medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
82BA7115B2866F14CC4364621C71D050,3F6E58A52326F5C7F114E0D1B02A7161,VTS,1,,2013-05-05 10:37:00,2013-05-05 10:49:00,3,720,1.85,-73.975586,40.73315,-73.991905,40.749264
A3B00E00CE79A97BA95B92DE1E1A21A0,01C5782326F61E902095606AE8F4CC01,VTS,1,,2013-05-05 09:52:00,2013-05-05 10:08:00,2,960,3.13,-74.010429,40.719494,-73.987648,40.755798
19257CF49D07A9F536374B9E6670767B,CE19239A20311E648BCD7675C513BF48,VTS,1,,2013-05-05 10:04:00,2013-05-05 10:11:00,1,420,2.11,-73.981758,40.779625,-73.966904,40.803787
DE04DF5150832C3E7155C21488C86D2E,96DE89C72212EE962A7AD1B1285F113D,VTS,2,,2013-05-05 12:46:00,2013-05-05 13:31:00,1,2700,1.96,-73.790314,40.644012,-73.98484,40.768208
8C61012341CF77592B7AC67ABB2993CC,81B71C085DFB757AEE6BCB90420F7A2B,VTS,1,,2013-05-05 13:36:00,2013-05-05 13:47:00,1,660,1.81,-74.002632,40.749802,-74.005264,40.729103
C08AF7B9324999C61722BA8B5C9F23E7,F151C5A3698ABE20C16E0BD1EBADC27B,VTS,1,,2013-05-05 15:01:00,2013-05-05 15:09:00,1,480,2.94,-73.978668,40.756008,-73.948662,40.78426
8C5100EA21F2FAEB3133BB0369CD3E6B,BE4E334EA1182C56011E93D282E9024C,VTS,1,,2013-05-05 14:17:00,2013-05-05 14:25:00,1,480,1.36,-73.984032,40.76754,-73.989807,40.751202
BB5707022EDCB8270E6B12374419B80C,21732E183EBFF0FD2162E1716B354C0B,VTS,1,,2013-05-05 10:11:00,2013-05-05 10:24:00,1,780,3.24,-73.979721,40.78952,-73.977608,40.755527
6B22AE697469CEA3DB866376A918349A,AA3361E78F0ACB814E387D655C78B708,VTS,1,,2013-05-05 11:30:00,2013-05-05 11:37:00,1,420,1.31,-73.991371,40.756351,-73.972916,40.753277
4C88E58565A28CF9553EB671FA4AB994,5AED2FAFCCFF2B0A4E3D144DD39BE511,VTS,1,,2013-05-05 12:37:00,2013-05-05 12:52:00,1,900,3.06,-74.007469,40.705486,-73.992928,40.737591
F14F8B3DC77F2E3E38B69329C002A753,8E9E8F5F902D19C20153C5F98F61E14E,VTS,1,,2013-05-05 10:26:00,2013-05-05 11:08:00,2,2520,16.29,-73.994743,40.750378,-73.753906,40.693211
E59CC05FFF9CFF79593361B0FAEF21AF,DB2F74AFC78B942C17E5F1A33C4C8AFD,VTS,1,,2013-05-05 13:41:00,2013-05-05 13:51:00,1,600,1.60,-73.985909,40.759262,-73.969521,40.758648
E0DBB7F0BABEA16EF771E3B3BCDD7A9C,086B452CE83DDB523BB01AFDF216E3D5,VTS,1,,2013-05-05 14:28:00,2013-05-05 14:34:00,1,360,1.04,-73.981766,40.761936,-73.968803,40.756683
DFDC1732ED3D7B5407097481E80E8EFA,69E88CE4AADE245AF6DB26DD3A111655,VTS,1,,2013-05-05 09:56:00,2013-05-05 10:20:00,1,1440,7.42,-74.007637,40.705566,-73.978722,40.658443
9BCAD3AFFB56D905D424EF10BF1D81AD,609448857F72EDAE9BC6ED98970D4A41,VTS,1,,2013-05-05 12:52:00,2013-05-05 12:56:00,5,240,.77,-73.962212,40.773571,-73.95993,40.766335
21AF1D87DCDA4F7A5F5479AE7EC8B45D,92FE584AC1A5F9C19BF305D982460A8D,VTS,1,,2013-05-05 10:19:00,2013-05-05 10:22:00,1,180,1.03,-73.975586,40.78191,-73.985336,40.769508
B2C6C459476DAC9FDDE9B292EEFA5252,6E26DA46E724988C7A1CC9A7306E9BB6,VTS,1,,2013-05-05 13:53:00,2013-05-05 13:57:00,1,240,1.18,-73.980423,40.780117,-73.968391,40.791496
3056502BBF64871CF4B916154336168D,2E96D0D5DC0CE4C7FD8DDF1D2002BEAE,VTS,1,,2013-05-05 15:42:00,2013-05-05 15:44:00,6,120,.33,-73.966003,40.762741,-73.970764,40.765251
4976D325EF952FE6CE9856CD943547CC,385B8EAA19DF9D28B84ACB4EF297C566,VTS,1,,2013-05-05 14:34:00,2013-05-05 14:39:00,2,300,1.38,-73.950615,40.770988,-73.952675,40.780499
F143D33CDF9B172D1B0B1A5B2AC3BA9B,03FB82903D5AE256A4D023FC723B7041,VTS,1,,2013-05-05 14:24:00,2013-05-05 14:44:00,1,1200,2.26,-73.967064,40.765022,-73.992905,40.751122
93EF2F696502BD1BAD9C38042772C2C1,0542898F9B66DDCB3FEC240B835F0094,VTS,1,,2013-05-05 14:56:00,2013-05-05 15:16:00,1,1200,9.32,-73.871262,40.773884,-73.942703,40.777016
C1C64BB1E00FA7575421990FBADB7A6C,8057FAEC813F45E992BAD750C1A586CC,VTS,1,,2013-05-05 13:15:00,2013-05-05 13:18:00,2,180,.22,-73.978302,40.741371,-73.989212,40.733994
AD150CAA4C22F605BADC49060EC262CF,0E78C0B51F3EF03008B340FD93FE630A,VTS,1,,2013-05-05 13:17:00,2013-05-05 13:29:00,1,720,2.21,-73.944984,40.782604,-73.968407,40.75745
FB508A45765C1B26FDE6634A4B19679D,B05BEA1CE711254241B4847FC5BE0D19,VTS,1,,2013-05-05 14:28:00,2013-05-05 14:41:00,1,780,2.26,-73.952835,40.776001,-73.972313,40.747284
0067C755A2988CB8FA17AFCFE987B6A1,BBB738A4E3184BA6F3F4432142CC3EB4,VTS,1,,2013-05-05 15:13:00,2013-05-05 15:45:00,6,1920,10.07,-73.873276,40.774021,-73.997833,40.728157
B5332FF1A3782CC7610AEBDF98D0A1F3,B64D0C1945A535DE741FC40B3867ECEF,VTS,1,,2013-05-05 10:15:00,2013-05-05 10:23:00,1,480,1.05,-74.017014,40.70771,-74.011597,40.718437
DC7727CDF12389EE0D5C3561842E5BDA,CD72535A5B14971248E4996A004BF1A8,VTS,1,,2013-05-05 11:48:00,2013-05-05 11:55:00,2,420,1.66,-73.967255,40.772488,-73.949097,40.776707
CD483CB196E3505057E48C94FD89233B,5B57DEC91B684C216E581F1E278DDC42,VTS,1,,2013-05-05 14:40:00,2013-05-05 15:09:00,1,1740,5.43,-73.999771,40.718094,-73.98835,40.779274
B17DB45BF425E23D49808B352EB3D9F8,BAE68D0077445B91D5119496347BAD18,VTS,1,,2013-05-05 13:25:00,2013-05-05 13:41:00,5,960,1.66,-73.994034,40.759121,-73.978432,40.762577
740F19A0C4DEF6B9D160059F8242B2C4,A15E5136501C46D154F1FFC38C97AC50,VTS,1,,2013-05-05 14:34:00,2013-05-05 14:37:00,2,180,.89,-73.995499,40.74453,-74.004677,40.73468
371C33EDD828B220ED89DB7B4256EA39,9CA1F8F984C2D4B99014A851A88A1A92,VTS,1,,2013-05-05 15:48:00,2013-05-05 15:56:00,1,480,1.07,-73.978416,40.746052,-73.986923,40.753902
B33E704CC189E80C9671230C16527BBC,6789C77E1CBDC850C450D72204702976,VTS,1,,2013-05-05 15:02:00,2013-05-05 15:27:00,6,1500,5.89,-73.996429,40.74704,-73.919609,40.766312
42CF438B45380565DF28CEF720AC2B99,D0ED6AFCEDD71D9F38AFFA3A552F8315,VTS,1,,2013-05-05 14:10:00,2013-05-05 14:17:00,4,420,1.32,-73.989799,40.756866,-73.978165,40.765244
853AC4B9D0742B2297A7B4F654DC149A,297FB7EDBB94F99CE86B374F794C94F7,VTS,2,,2013-05-05 14:38:00,2013-05-05 15:15:00,5,2220,18.64,-73.781921,40.644833,-73.946609,40.78215
4004F56F4F77866DBFB567581B21A436,B7DCF80C63CB2C2AC83A6BBDE479E483,VTS,1,,2013-05-05 14:38:00,2013-05-05 14:43:00,5,300,.84,-73.974182,40.75164,-73.971909,40.764633
C4A14B1D630780E567259C2D75D934C2,AA2994F73D9F7064F7FC64C5D5AB82FD,VTS,1,,2013-05-05 13:52:00,2013-05-05 14:02:00,1,600,3.12,-74.005035,40.728874,-73.97226,40.755756
FBC62923BA6B622E85C0FC9821AD83D5,5C59F9A6E8516DA2E3747346C2C38F43,VTS,1,,2013-05-05 14:42:00,2013-05-05 14:49:00,2,420,.91,-73.978935,40.759125,-73.986839,40.749393
3B4129883A1D05BE89F2C929DE136281,7C018A6E5920D19A6AB8327DC3014A3C,VTS,1,,2013-05-05 16:22:00,2013-05-05 16:34:00,5,720,2.83,0,0,0,0
693AB90E275CC6261A3E0F56CE94441C,018ACEDAC372E95A9F5F356E919D26A3,VTS,1,,2013-05-05 15:37:00,2013-05-05 15:56:00,3,1140,3.67,-73.981369,40.78154,-73.991074,40.739651
EC40407B1C9B2539F4D0ABA549D02C22,5F21FF68EE5DA1ED774CFC9AB1C131F9,VTS,1,,2013-05-05 15:21:00,2013-05-05 15:32:00,1,660,2.87,-73.989555,40.776306,-74.006073,40.741245
4606E7966DB389133D55C6A1B0EC9356,935A48297DB6149E3E83F8B279C57429,VTS,1,,2013-05-05 16:08:00,2013-05-05 16:11:00,2,180,.62,-73.98362,40.743858,-73.979492,40.749779
44A0D94093010227DFE30BF6A326E617,214D59668D88361DA68A09732EAC0979,VTS,1,,2013-05-05 13:15:00,2013-05-05 13:38:00,1,1380,11.99,-73.988335,40.743225,-73.872559,40.774357
96B9914E07237ABEB67438A105E5DCBC,CCC7BF319803803B540D365CBB3D3F5F,VTS,1,,2013-05-05 12:46:00,2013-05-05 12:56:00,1,600,.91,-73.992485,40.728626,-73.988342,40.722771
5FC49061C108EE61BD2D61ABF29BF051,96310507DD4328DEF0D152E331142FE0,VTS,5,,2013-05-05 15:31:00,2013-05-05 16:31:00,1,3600,41.08,-73.876297,40.771954,-73.318817,40.697178
6CE20A8D4E3097006E4C4BD9D7A01BC4,9DA54FF273BAB9AF1304626BAED9ED5E,VTS,1,,2013-05-05 16:30:00,2013-05-05 16:40:00,1,600,1.45,-73.990662,40.760967,-73.976807,40.748482
9C93E30D2CFC79A3053CB907BB93537F,2E9A9BDBC64EFCD0AFF4AAF4089979C9,VTS,1,,2013-05-05 16:13:00,2013-05-05 16:16:00,2,180,.67,-73.978195,40.75304,-73.972939,40.761688
34E3210844798ADEB34AD79D27933732,0F08BD7AE5CE00755D6F5616E4670474,VTS,1,,2013-05-05 14:40:00,2013-05-05 14:53:00,1,780,3.73,-74.015175,40.714516,-73.982002,40.758347
02563784A67816C40791683B705037A9,697ABFCDF7E7C77A01183C857132F2A4,VTS,1,,2013-05-05 15:29:00,2013-05-05 15:34:00,1,300,1.10,-73.790611,40.643967,-73.998322,40.719688
640EB807186D1B00F6536140111E00C7,E10FF85AE770065D07BE2AF33DCB3676,VTS,1,,2013-05-05 15:21:00,2013-05-05 15:37:00,1,960,2.18,-73.971962,40.755901,-73.995338,40.749653
E4766EF15C79996FBBB17D1639ACDD34,2F4F5EFD1D503E7131249C94CF2ED7BC,VTS,1,,2013-05-05 14:29:00,2013-05-05 15:00:00,1,1860,8.41,-73.964478,40.755688,-74.007607,40.703548
DC8694A18613057F7C0E6D3B88FF0BD1,B18468780D8BD9618A832501B77B92B2,VTS,1,,2013-05-05 14:55:00,2013-05-05 15:07:00,1,720,1.83,-73.965019,40.806709,-73.941704,40.795341
5F78CC6D4ECD0541B765FECE17075B6F,39703F5449DADC0AEFFAFEFB1A6A7E64,VTS,1,,2013-05-05 17:20:00,2013-05-05 17:25:00,1,300,1.04,-74.005524,40.748386,-74.005333,40.736568
1BAAF73C51D8FB7A324BD70A010184D0,1A9838CB7B987D32B8401322527D333F,VTS,1,,2013-05-05 17:09:00,2013-05-05 17:22:00,1,780,2.46,-74.001228,40.718983,-73.955452,40.772736
310BD49048FEFE1DC327D71B14EE30F6,C1A5E92AFF6E6E827A2A486BA0FF1588,VTS,1,,2013-05-05 18:22:00,2013-05-05 18:37:00,2,900,3.62,-73.989143,40.748089,-73.961075,40.775833
509E09CBF7AF440744094031A0995125,2EB2D34648059026B65C1227934DDB23,VTS,1,,2013-05-05 17:53:00,2013-05-05 18:00:00,5,420,1.13,-73.977829,40.73418,-73.980362,40.74585
C45D2BBAD3A25089871DA5F370B08644,B6F5C4F1AC9E308EFCFC9778B57DD216,VTS,1,,2013-05-05 18:24:00,2013-05-05 18:32:00,3,480,1.17,-73.984306,40.726376,-73.984306,40.725449
CD0DBE6610C2536E675B7C31C79DB25E,C7060C226BFCA44976A97FF107C7B295,VTS,1,,2013-05-05 16:04:00,2013-05-05 16:14:00,1,600,1.30,-73.974792,40.741817,-73.986671,40.753407
D7C280941FCD886701B71BE52D350503,416CD60E2BA6609899DF211F3830403B,VTS,2,,2013-05-05 16:39:00,2013-05-05 17:26:00,6,2820,17.59,-73.783989,40.648659,-73.977486,40.764378
5C47FE8CCD856719806E4445F478F710,312192D39E0AC4E4CF61BAAB425C8938,VTS,1,,2013-05-05 16:41:00,2013-05-05 16:54:00,2,780,3.28,-73.959229,40.771564,-73.990875,40.734325
707D32FAACDB2DF461BC3EB77F836AAC,DBEA2E4471EB686AE4F91AEFA1ABD34B,VTS,1,,2013-05-05 17:07:00,2013-05-05 17:33:00,5,1560,6.29,-73.96611,40.793346,-73.956177,40.746136
61A3DDE86CFE15B71C0C4C08C6DC6DEB,0B6E99C5380BF98FAFE81E4DD7AB7799,VTS,1,,2013-05-05 15:52:00,2013-05-05 16:02:00,1,600,5.61,-73.955421,40.768066,-73.995445,40.709389
73FA3C9AAE2BC65BF6EBF28C65664031,ED25B8F1207B1C6CC2AF5A897CD72127,VTS,1,,2013-05-05 16:46:00,2013-05-05 16:50:00,3,240,.87,-73.986923,40.721077,-73.984283,40.729065
615AC6711C6F889D9B2DF39177819F5C,A808625ABAE12057DADBF82D91278D9F,VTS,1,,2013-05-05 17:57:00,2013-05-05 18:06:00,1,540,1.67,-73.997856,40.723919,-73.999969,40.708076
CAC1EDFA3030AE06FDE1E572BC5B050C,4C05E2208BA64AFC8D4E51D121996339,VTS,1,,2013-05-05 16:14:00,2013-05-05 16:23:00,6,540,1.34,-74.002792,40.760567,-73.984138,40.761623
D046A193DBA129FDC757E12621BF28DD,F5791E27869450CFF3AE6A0254FF124A,VTS,1,,2013-05-05 16:48:00,2013-05-05 16:56:00,1,480,.89,-73.980614,40.733902,-73.99205,40.740917
85B6168FC88F4914E4741015B1678BF4,C2DB36C1124AB69269DBE1D3D39D37DB,VTS,1,,2013-05-05 16:36:00,2013-05-05 16:53:00,1,1020,3.54,-73.99659,40.731926,-73.964485,40.770134
6C8EA4103E23404EA0E0A0808FB5FEC0,48E27D0D71300DB986C35A2966F66E51,VTS,1,,2013-05-05 16:03:00,2013-05-05 16:35:00,1,1920,7.01,-74.005013,40.707001,-73.98288,40.78503
9C1C39943048586B0680930A5EA87E6B,6CE22FA67DA198AAE80E064E559A4121,VTS,1,,2013-05-05 18:38:00,2013-05-05 18:44:00,2,360,.94,-73.991325,40.751259,-73.984253,40.743446
F4C689447C42C76B4DE15780BF6126C4,52257F20566F54FF767EF49F9D3BD1C6,VTS,1,,2013-05-05 18:05:00,2013-05-05 18:07:00,1,120,.63,-73.955704,40.779331,-73.953835,40.778896
D7FF4A6D75A0F3DB9E5A1701D2E2F8B7,AEEA5DC4AF44F33EDCC5617B33491C45,VTS,1,,2013-05-05 18:12:00,2013-05-05 18:20:00,1,480,2.04,-73.973869,40.756073,-73.993294,40.736149
BEC947091422A859241E312B314C6EFC,DA8EFBA01D5733FB2D7856DDF4026DD5,VTS,1,,2013-05-05 20:19:00,2013-05-05 20:27:00,4,480,1.33,-73.981857,40.743401,-73.981857,40.743401
CE6864240216725E74C09ED9A7871F9B,2FCB32F75A5C7F86A78B3E16CF1229D2,VTS,1,,2013-05-05 18:30:00,2013-05-05 18:50:00,2,1200,3.99,-73.994942,40.749851,-73.953773,40.778835
57DB2B9F664268BAEEE62CC12F34F18C,1B40E1F659C39B2B583EF7C380100BF3,VTS,1,,2013-05-05 17:48:00,2013-05-05 18:05:00,4,1020,2.06,-73.98819,40.731827,-73.993317,40.752281
A7004B2F06C1A3114A48FC2003D0B68B,114AE210A9BAD84C7E567BF2E07BA0EF,VTS,1,,2013-05-05 19:23:00,2013-05-05 19:26:00,1,180,.98,-73.973999,40.782803,-73.960106,40.775368
C3FB6119AC1744CBFEA564666D9DD0CB,F9FADA2A0D0867B98F8957C992574727,VTS,1,,2013-05-05 18:49:00,2013-05-05 19:11:00,1,1320,10.31,-73.978416,40.777222,-73.872734,40.774361
034BF986CBF876AE48C633CB96653F5F,8B10E1B395C43233830A8DAC7C30D133,VTS,1,,2013-05-05 18:13:00,2013-05-05 18:30:00,1,1020,4.53,-73.98497,40.754833,-73.93837,40.795998
3A5DD80AAB4A71574A9CDB189127DD8E,5700D7C4C7498E373CA65E2FA3BB9E9C,VTS,1,,2013-05-05 18:08:00,2013-05-05 18:09:00,3,60,.42,-73.993904,40.746372,-73.993988,40.742496
9406D2C34715E1DA10AD4D4DDADF4DA5,0602DFD837433635FE860BDE2F14BC3A,VTS,1,,2013-05-05 17:35:00,2013-05-05 17:37:00,1,120,.57,-73.982513,40.739571,-73.977493,40.746384
96F67FB36A356A23CF553618CB48D84E,24E5C50112F07AF095BB1D2CC98602F9,VTS,1,,2013-05-05 17:22:00,2013-05-05 17:39:00,1,1020,11.05,-73.863976,40.769951,-73.832214,40.856392
052A98BFCD2274187F8DCA1ADAA78125,BB752FE7BC00702D2E263FF8BF4CC458,VTS,1,,2013-05-05 15:53:00,2013-05-05 16:23:00,1,1800,10.16,-73.786652,40.646847,-73.932358,40.684277
045C16AC567D6B720C793C156F480CC4,0F5A286D150B826667CE5995398D1805,VTS,5,,2013-05-05 18:32:00,2013-05-05 18:32:00,2,0,.00,0,0,0,0
1E0A980C870B2C9D05F80AF03B0DD805,5AB47D09A40F42E6043E155E10BCD7E0,VTS,1,,2013-05-05 17:53:00,2013-05-05 18:02:00,1,540,2.43,-73.96006,40.781952,-73.961784,40.755604
6038DF7EC8CDBD060B54E8C531B83A63,7EDD2A00487C4CF67024B76B9E189E91,VTS,1,,2013-05-05 17:00:00,2013-05-05 17:09:00,2,540,1.89,-73.995079,40.725407,-73.978325,40.745506
4287D512894F73E20BCC1883DF474B7A,16D0AFCA228BA724271CC32B7B6C0B58,VTS,1,,2013-05-05 16:58:00,2013-05-05 17:08:00,1,600,2.35,-73.96981,40.763176,-73.986534,40.734783
1E0A980C870B2C9D05F80AF03B0DD805,5AB47D09A40F42E6043E155E10BCD7E0,VTS,1,,2013-05-05 19:20:00,2013-05-05 19:24:00,1,240,1.20,-73.997124,40.722149,-73.998375,40.735134
2EAB3EE0426EBF0614A01F2F62203BC3,E969624906014C8671C37B80C5A28F49,VTS,1,,2013-05-05 18:47:00,2013-05-05 18:50:00,6,180,.61,-73.979836,40.743343,-73.974304,40.750793
4F34ACD42D64890E1D86FC2D0AF2F20C,397A4F538CFA4B3ADCC9F358322BF285,VTS,1,,2013-05-05 18:04:00,2013-05-05 18:14:00,1,600,2.04,-73.982803,40.771626,-73.975533,40.751583
E80AF654AD7B3785081B6F32561A1043,5B02CFDEFA0F1470C784F34E41D586F8,VTS,1,,2013-05-05 19:53:00,2013-05-05 20:01:00,1,480,1.18,-73.977798,40.753311,-73.975029,40.733334
FC5D75C17B0D313A47FB33872594F74A,52B458A829F5E64AFBEAC88689FFB4D1,VTS,1,,2013-05-05 16:38:00,2013-05-05 17:09:00,2,1860,5.18,-74.016724,40.704826,-73.981262,40.767723
CE94E2E88748CF5B43C011F0B0F6CA82,935EAF8A8AF8F8AE31FB64BABFD47263,VTS,1,,2013-05-05 17:39:00,2013-05-05 17:53:00,1,840,3.15,-74.007675,40.751675,-73.983276,40.722214
EC05D1578FBB29AAC62505CC1683C5E4,8FAD076F7BA2D0F5F1E32A9EB396ECC3,VTS,1,,2013-05-05 19:09:00,2013-05-05 19:12:00,1,180,.47,-73.977875,40.75433,-73.973137,40.755863
20176D06D17A5E121714ED437FA9F6F0,897AD00DE9DB11E43278CB93ADBB220C,VTS,1,,2013-05-05 17:44:00,2013-05-05 17:49:00,2,300,.51,-73.967003,40.752998,-73.972595,40.756168
DA1DB7BE74F5FC5E9F5181A562DC312E,507ECB8A2DAB629371EB3883B96B20F5,VTS,1,,2013-05-05 19:30:00,2013-05-05 19:34:00,1,240,1.21,-73.970741,40.788483,-73.957886,40.782143
863B16C717F37CE86D60435ACEEB0E2D,92935E8044963E762DCA84024EDAB063,VTS,1,,2013-05-05 20:06:00,2013-05-05 20:19:00,1,780,2.43,-74.00164,40.735779,-74.013962,40.704216
D796EED505FE96C591232180B593A21B,7ABF6B6E7F3BD2942B9A27AD5B8A80A1,VTS,1,,2013-05-05 20:59:00,2013-05-05 21:10:00,1,660,2.15,-74.005623,40.748302,-73.987022,40.729519
D45390C9B033CA4DA453143C79E1BE4C,DA873434F8F1BA76A85F6D300824E1BB,VTS,1,,2013-05-05 18:11:00,2013-05-05 18:14:00,1,180,.85,-73.990547,40.771381,-73.980453,40.765148
DAD467E70F2D0891D89E7CFC359C36A4,2458F7A6FA71AEF47197238EC0588C24,VTS,1,,2013-05-05 18:12:00,2013-05-05 18:20:00,1,480,1.89,-73.990761,40.738071,-74.004951,40.71545
F14F8B3DC77F2E3E38B69329C002A753,553291A7ADCE76E340CADDBD522F0A24,VTS,1,,2013-05-05 20:01:00,2013-05-05 20:11:00,2,600,5.31,-74.004471,40.707169,-73.975899,40.751389
0CE8A32DD9ED7C681471A968C71F31D9,50EE61653E692A3B6484CC6F6F29D32F,VTS,1,,2013-05-05 21:42:00,2013-05-05 21:51:00,3,540,1.38,-73.984726,40.759583,-73.99102,40.750263
B206424981444F723E0C7945742E22B9,1D3405E1744B9C93034A9A49781CC19F,VTS,1,,2013-05-05 17:27:00,2013-05-05 17:53:00,3,1560,2.53,-74.010963,40.711365,-74.007919,40.746777
659E458DAB4994068BDE5379AA02B621,267A2FD3D357C630EF090474F4F5FCEA,VTS,2,,2013-05-05 19:11:00,2013-05-05 19:51:00,1,2400,17.81,-73.789246,40.642551,-73.98909,40.75618
458AAE26F8205CD22307757C21A6F5D1,732458226275E3925714D266A1D075E8,VTS,1,,2013-05-05 21:24:00,2013-05-05 21:27:00,1,180,1.12,-73.988647,40.748512,-73.988647,40.748512
B5FEE89ADD8F36CAE0896474B4CB5522,B2FB102FE53CE925C07C0567BAFB72EE,VTS,5,,2013-05-05 20:10:00,2013-05-05 20:29:00,1,1140,3.30,-74.009209,40.729698,-74.033958,40.736706
2D9AC27635BB349AB9F4DBB3A9AC75A3,9CD63DE980CCA3D2C279B83521FAA85B,VTS,1,,2013-05-05 20:40:00,2013-05-05 20:50:00,1,600,2.96,-73.971085,40.764095,-74.001579,40.735897
971D2352AE8BFE3935B760BF7D1C4CCB,20FF0E3939862B41A894BCC525FA08A6,VTS,1,,2013-05-05 20:49:00,2013-05-05 20:53:00,1,240,.82,-73.98317,40.771324,-73.983185,40.750473
BB8185BEEEAC5BEB14258E021F00D4FA,82B9BA76B7FBB63013ECAE8DFE29440C,VTS,1,,2013-05-05 19:06:00,2013-05-05 19:40:00,1,2040,6.43,-73.990486,40.73719,-73.920341,40.692436
34E3210844798ADEB34AD79D27933732,0F08BD7AE5CE00755D6F5616E4670474,VTS,1,,2013-05-05 23:18:00,2013-05-05 23:43:00,1,1500,15.59,-73.947006,40.771957,-73.974434,40.605572
2F16D4F4EC656ABBB27CAF5116D33579,0E98E0164DCA6B93D29D716AE4C2523A,VTS,2,,2013-05-05 20:51:00,2013-05-05 21:28:00,5,2220,17.81,-73.781769,40.644726,-73.989822,40.757351
758FE3823459A49A24051D260415E866,D63638D38BBFF55C5C285FD124C4E9A1,VTS,1,,2013-05-05 22:43:00,2013-05-05 22:48:00,3,300,1.45,-74.002678,40.73381,-73.995331,40.718578
7CB2729E7F445BEE2A65EFEB35B8139E,D5C5BEB8C8603AA76D32561FE78E9651,VTS,1,,2013-05-05 20:54:00,2013-05-05 21:03:00,5,540,2.04,-73.958687,40.778103,-73.982254,40.765694
C25D58B21C22B9B313D9D61C81AFB9D0,6B1BDBD97E2C6E41A1F085DB803474B0,VTS,1,,2013-05-05 21:56:00,2013-05-05 22:00:00,1,240,1.63,-73.957062,40.777016,-73.967194,40.757381
05CBBA266C228F2E5DB81C94F32A3E84,2DE50461239A8D4CBF60BF4572BE83BD,VTS,1,,2013-05-05 21:41:00,2013-05-05 22:07:00,1,1560,12.43,-73.872856,40.774067,-74.01461,40.718136
74E5E19F2AEA6F8B32E245B6FD3D6496,29C42358272EAA3E6F0824A3ADB5D4B4,VTS,1,,2013-05-05 21:01:00,2013-05-05 21:16:00,1,900,3.46,-73.970825,40.755661,-73.996033,40.716301
942843964F6C870D8C78BCBB8C301487,2DEB8A8C7BD4FA51B73B7F27ED581DC8,VTS,1,,2013-05-05 23:32:00,2013-05-05 23:48:00,2,960,5.26,-73.985359,40.759968,-73.983147,40.696499
2668C8E0369E0A312D58BA0CC3517553,CC452972904F7142EA40327B1DEF0D21,VTS,1,,2013-05-05 20:44:00,2013-05-05 20:47:00,1,180,.94,-73.971458,40.746635,-73.965378,40.757671
4162621AC1829E9675EED8B3E2B4C464,50F24C714C802FF2FBD765E987392260,VTS,1,,2013-05-05 20:44:00,2013-05-05 20:47:00,1,180,.34,0,0,0,0
